01/07/2020	3.80	165.35
02/07/2020	3.14	153.00
03/07/2020	2.99	171.26
04/07/2020	3.22	29.13
05/07/2020	2.04	39.49
06/07/2020	3.24	341.98
07/07/2020	4.30	24.87
08/07/2020	1.01	120.44
09/07/2020	1.31	228.21
10/07/2020	4.18	18.02
11/07/2020	3.13	45.80
12/07/2020	2.54	56.25
13/07/2020	2.17	11.39
14/07/2020	0.85	356.82
15/07/2020	3.04	18.62
16/07/2020	2.70	5.96
17/07/2020	2.08	351.18
18/07/2020	3.85	356.30
19/07/2020	4.52	16.05
20/07/2020	3.40	35.59
21/07/2020	2.80	30.69
22/07/2020	2.62	16.37
23/07/2020	3.10	12.42
24/07/2020	3.76	30.24
25/07/2020	2.34	28.26
26/07/2020	4.54	24.94
27/07/2020	3.61	24.12
28/07/2020	2.06	43.45
29/07/2020	3.27	8.62
30/07/2020	2.92	354.92
31/07/2020	4.59	340.97
01/08/2020	2.57	23.51
02/08/2020	3.37	347.20
03/08/2020	2.44	352.37
04/08/2020	3.97	6.83
05/08/2020	4.30	3.27
06/08/2020	3.42	17.84
07/08/2020	3.40	11.19
08/08/2020	3.50	14.78
09/08/2020	3.14	24.27
10/08/2020	2.16	23.70
11/08/2020	2.14	31.33
12/08/2020	4.20	40.49
13/08/2020	2.80	31.96
14/08/2020	3.01	4.21
15/08/2020	0.67	15.26
16/08/2020	3.89	23.85
17/08/2020	2.16	35.03
18/08/2020	4.44	34.15
19/08/2020	2.57	44.32
20/08/2020	3.34	6.46
21/08/2020	2.87	311.23
22/08/2020	1.68	332.08
23/08/2020	2.48	338.73
24/08/2020	3.36	318.87
25/08/2020	3.26	321.99
26/08/2020	3.52	325.70
27/08/2020	2.97	8.34
28/08/2020	3.77	14.26
29/08/2020	3.83	34.61
30/08/2020	2.80	35.93
31/08/2020	3.57	10.27
01/09/2020	4.05	3.43
02/09/2020	4.94	12.30
03/09/2020	2.50	25.23
04/09/2020	2.87	12.43
05/09/2020	4.16	9.00
06/09/2020	2.83	38.46
07/09/2020	2.80	15.68
08/09/2020	2.56	6.36
09/09/2020	4.40	16.60
10/09/2020	2.73	16.79
11/09/2020	3.01	20.69
12/09/2020	4.32	18.73
13/09/2020	3.86	15.44
14/09/2020	2.72	32.09
15/09/2020	4.23	343.18
16/09/2020	2.51	32.61
17/09/2020	1.57	346.66
18/09/2020	3.68	8.75
19/09/2020	2.70	20.01
20/09/2020	4.14	24.49
21/09/2020	2.75	30.05
22/09/2020	0.97	6.07
23/09/2020	2.25	312.33
24/09/2020	2.77	348.58
25/09/2020	3.14	31.43
26/09/2020	2.56	22.86
27/09/2020	1.76	53.93
28/09/2020	2.93	26.38
29/09/2020	3.48	1.65
30/09/2020	3.95	13.33
01/10/2020	3.05	15.09
02/10/2020	3.16	12.58
03/10/2020	4.44	19.84
04/10/2020	3.92	28.86
05/10/2020	4.42	31.29
06/10/2020	3.32	37.79
07/10/2020	0.24	173.37
08/10/2020	2.83	299.43
09/10/2020	2.12	155.54
10/10/2020	1.24	150.66
11/10/2020	3.29	13.87
12/10/2020	2.13	40.80
13/10/2020	1.12	92.97
14/10/2020	0.71	57.83
15/10/2020	1.53	210.34
16/10/2020	1.90	327.87
17/10/2020	2.00	10.61
18/10/2020	2.38	25.19
19/10/2020	2.00	5.87
20/10/2020	1.27	30.62
21/10/2020	0.85	358.25
22/10/2020	1.89	25.48
23/10/2020	3.03	32.43
24/10/2020	1.26	342.08
25/10/2020	2.00	175.21
26/10/2020	2.13	215.16
27/10/2020	3.02	159.41
28/10/2020	3.97	162.02
29/10/2020	0.68	198.41
30/10/2020	2.21	20.38
31/10/2020	2.04	304.65
