200301	85	22.4	442.7	2.4	355
200302	72	23.1	56.2	6.4	70
200303	80	21.8	294.7	4.6	79
200304	80	20.9	17.9	4.7	88
200305	73	18.4	29.3	2.6	83
200306	66	18.6	2.2	4.2	79
200307	64	17.5	0.3	6.2	80
200308	67	18.4	38.1	5.9	76
200309	66	20	37.9	7.3	77
200310	64	21	124.3	7.4	82
200311	78	21.4	227.9	6	72
200312	81	22.1	171.5	4.3	75
200401	84	21.4	425.7	5.5	71
200402	86	21.2	247.8	3.2	52
200403	84	20.9	116.8	4.3	71
200404	84	20.4	169.2	4.5	69
200405	81	19.3	12	3.4	67
200406	79	16.9	17	4.9	72
200407	76	16.2	23.7	6	89
200408	64	18.2	5.4	6.2	87
200409	56	20.7	0.1	9	75
200410	65	21.9	26.3	7.9	77
200411	69	22.2	111.2	5.9	63
200412	85	21.7	317.5	2.8	53
200501	84	22.5	261.5	3.4	62
200502	79	22.1	162.1	2.7	76
200503	85	22.1	240.8	4.1	74
200504	78	21.4	64.1	5.5	81
200505	79	19	82.3	4.8	87
200506	78	17.9	10.9	5	84
200507	74	17.1	0.5	5.6	85
200508	68	18.9	0.2	7.6	69
200509	72	20.4	93.9	7.2	80
200510	58	23.2	40.4	8.2	76
200511	86	20.2	201.5	5.6	75
200512	82	20.9	216.5	4.1	77
200601	69	22.8	82.4	7.7	72
200602	68	24.1	182.6	3.3	57
200603	85	21.9	295.8	3.1	72
200604	82	20.8	20.5	3.4	86
200605	77	18.2	9.3	2.6	76
200606	79	16.4	0.1	5.6	78
200607	69	17.3	58	4.7	71
200608	69	19.1	16.9	5.8	69
200609	72	19.3	65.4	6	70
200610	82	20.3	61.6	5.5	70
200611	84	20.6	124.6	4.9	76
200612	85	21.6	266.1	3.9	64
200701	85	22.3	424.8	2.8	25
200702	81	21.7	95.3	5.8	69
200703	71	22.6	86.5	6	71
200704	77	21.6	84.9	5.5	86
200705	72	19	6	3.6	86
200706	70	18	0.2	4.7	71
200707	67	18.2	4.2	5.2	71
200708	59	18.7	1.2	8.8	77
200709	59	20.2	1.2	10	79
200710	56	22.4	166.2	8.4	75
200711	70	22.7	179.4	6.2	82
200712	76	22.7	165	4.2	63
200801	78	21.7	255.3	4.2	67
200802	80	22.4	119.8	3.2	70
200803	83	21.9	120.2	3.2	70
200804	82	21.7	84.6	2.7	68
200805	77	18.6	0.7	2.9	92
200806	75	17.8	0	4.9	75
200807	67	16.8	0	5.3	84
200808	61	19.5	22.2	6.6	75
200809	63	20.2	48.4	5.9	78
200810	64	22.3	52.2	8.3	81
200811	81	21.2	111.1	5.3	82
200812	85	21	458.3	4.2	50
200901	83	22.1	292.6	3.8	62
200902	80	22.6	123.2	5.4	70
200903	78	22.6	188.4	3.1	79
200904	81	20.7	68.5	3.3	87
200905	81	18.6	17.2	3.7	74
200906	80	17.4	44.9	2.3	63
200907	73	18.3	1.8	4.8	64
200908	69	18.5	19.6	6.7	73
200909	74	21.1	172.5	4.8	69
200910	81	21.1	221.4	4.9	88
200911	76	22.6	75.8	4.4	60
200912	83	21.6	325.6	2.9	17
201001	73	23.3	123.2	6.1	69
201002	69	23.8	88.3	6.9	74
201003	83	22.4	208.9	2.7	66
201004	79	20.5	59.8	4.8	93
201005	80	18.9	75	3.2	82
201006	76	16	9.5	4.2	87
201007	77	17	0	6.9	80
201008	63	17.3	0	6.5	78
201009	60	19.9	49.2	8.4	71
201010	74	21.1	70.2	4.5	72
201011	84	20.9	198.8	3.2	46
201012	79	22.6	245.3	2.9	44
201101	77	22.3	171.4	5.7	57
201102	68	23.1	73.1	6.7	73
201103	84	21.5	265.8	3.6	77
201104	83	20.7	48.1	5.2	80
201105	79	18.1	4.1	4.7	87
201106	75	17.1	7.3	3.3	66
201107	71	17.2	0	5	77
201108	60	19.6	0.1	5.3	68
201109	56	19.5	9.6	8.6	79
201110	79	19.9	139.3	6.1	76
201111	82	19.3	229	5.4	67
201112	87	20.7	346.2	3.6	43
201201	79	21.2	395.5	5.5	55
201202	71	22.1	35	6.9	71
